i,j,value
6,7,0.00000000
6,8,0.05806984
6,9,0.05686599
6,10,0.09180469
6,11,0.16069470
6,12,0.20971931
6,13,0.24650844
6,14,0.27863508
6,15,0.30629343
6,16,0.32831134
6,17,0.34504722
6,18,0.35806129
6,19,0.36950658
6,20,0.38696267
6,21,0.41921551
6,22,0.45604984
6,23,0.52799580
6,24,0.61430154
6,25,0.69201675
6,26,0.74637651
6,27,0.79210817
6,28,0.83723206
6,29,0.88920584
6,30,0.94616789
6,31,0.99905653
6,32,1.04894667
6,33,1.09793122
6,34,1.15051318
6,35,1.20087715
6,36,1.25355479
6,37,1.30132052
6,38,1.33908107
6,39,1.37310901
6,40,1.40827142
6,41,1.44097779
6,42,1.46902708
6,43,1.49481654
6,44,1.51820028
6,45,1.53930706
6,46,1.55718326
6,47,1.57392340
6,48,1.58961654
6,49,1.60281610
6,50,1.61287005
6,51,1.62141084
6,52,1.63129199
6,53,1.64099521
6,54,1.64843962
6,55,1.65450346
6,56,1.66029957
6,57,1.66556887
6,58,1.66981723
6,59,1.67379042
6,60,1.67612727
6,61,1.67715809
6,62,1.67686465
6,63,1.67557850
6,64,1.67316778
6,65,1.67065674
6,66,1.66782710
6,67,1.66547826
6,68,1.66238513
6,69,1.65983789
6,70,1.65733983
6,71,1.65460119
6,72,1.65189813
6,73,1.64902051
6,74,1.64712521
6,75,1.64475761
6,76,1.64335900
6,77,1.64217285
6,78,1.64041619
6,79,1.63943919
6,80,1.63938249
6,81,1.63983328
6,82,1.64039543
6,83,1.64179330
6,84,1.64479038
6,85,1.64888926
6,86,1.65258086
6,87,1.65617085
6,88,1.66177084
6,89,1.66601003
6,90,1.66985147
6,91,1.67316070
6,92,1.67652678
6,93,1.67981687
6,94,1.68296546
6,95,1.68607419
6,96,1.70702737
6,97,1.72719039
6,98,1.75001131
6,99,1.77257665
6,100,1.79562049
6,101,1.81920275
6,102,1.84263752
6,103,1.86926757
6,104,1.89371359
6,105,1.91551728
6,106,1.93902054
6,107,1.96360458
6,108,1.98852410
6,109,2.01359662
6,110,2.03874483
6,111,2.05977100
6,112,2.08594729
6,113,2.11240254
6,114,2.13736858
6,115,2.15937129
6,116,2.17979682
6,117,2.20248528
6,118,2.22471898
6,119,2.24480151
6,120,2.26332295
6,121,2.28025894
6,122,2.29867655
6,123,2.31806678
6,124,2.33528556
6,125,2.35122369
6,126,2.37088310
6,127,2.39238342
6,128,2.41053182
6,129,2.42417100
6,130,2.43639831
6,131,2.45045552
6,132,2.46361900
6,133,2.47351349
6,134,2.48127316
6,135,2.48985504
6,136,2.49906152
6,137,2.50625937
6,138,2.51474590
6,139,2.52605092
6,140,2.53515632
6,141,2.54137447
6,142,2.54755460
6,143,2.55400926
6,144,2.55859510
6,145,2.56223521
6,146,2.56642439
6,147,2.56801515
6,148,2.56778155
6,149,2.56759206
6,150,2.56527348
6,151,2.56070551
6,152,2.55661369
6,153,2.54973167
6,154,2.54117842
6,155,2.53133718
6,156,2.52149615
6,157,2.51185225
6,158,2.50089963
6,159,2.48920186
6,160,2.47811737
6,161,2.46756353
6,162,2.45666817
6,163,2.44622365
6,164,2.43677843
6,165,2.42839704
6,166,2.42097320
6,167,2.41318042
6,168,2.40592660
6,169,2.39900179
6,170,2.39169907
6,171,2.38559554
6,172,2.38051896
6,173,2.37561023
6,174,2.37119465
6,175,2.36670858
6,176,2.36306103
6,177,2.36075302
6,178,2.35826658
6,179,2.35649418
6,180,2.35695611
6,181,2.35723676
6,182,2.35755360
6,183,2.35836297
6,184,2.35939819
6,185,2.36084310
6,186,2.36302111
6,187,2.36603605
6,188,2.36918083
6,189,2.37164882
6,190,2.37438568
6,191,2.37778860
6,192,2.38149222
6,193,2.38569634
6,194,2.39072215
6,195,2.39748807
6,196,2.40474559
6,197,2.41125246
6,198,2.41810964
6,199,2.42453692
6,200,2.43026371
6,201,2.43491126
6,202,2.43849619
6,203,2.44167204
6,204,2.44420701
6,205,2.44671628
6,206,2.44988225
6,207,2.45331586
6,208,2.45732240
6,209,2.46170721
6,210,2.46518167
6,211,2.46832892
6,212,2.47151821
6,213,2.47621177
6,214,2.48245061
6,215,2.48995369
6,216,2.49752495
6,217,2.50464580
6,218,2.51128837
6,219,2.51793845
6,220,2.52469992
6,221,2.53189081
6,222,2.53971787
6,223,2.54779138
6,224,2.55652373
6,225,2.56532486
6,226,2.57344914
6,227,2.58159099
6,228,2.59032345
6,229,2.59846207
6,230,2.60549778
6,231,2.61237499
6,232,2.61900760
6,233,2.62533313
6,234,2.63135773
6,235,2.63739949
6,236,2.64169546
6,237,2.64544266
6,238,2.64890887
6,239,2.65201928
6,240,2.65452853
6,241,2.65688365
6,242,2.65846657
6,243,2.65912888
6,244,2.65994228
6,245,2.66043635
6,246,2.66004524
6,247,2.65884298
6,248,2.65748904
6,249,2.65575421
6,250,2.65367528
6,251,2.65086743
6,252,2.64728017
6,253,2.64354220
6,254,2.64053448
6,255,2.63713084
6,256,2.63360578
6,257,2.62980371
6,258,2.62538151
6,259,2.62076474
6,260,2.61637356
6,261,2.61171599
6,262,2.60742379
6,263,2.60378110
6,264,2.60077789
6,265,2.59804666
6,266,2.59556226
6,267,2.59369322
6,268,2.59241150
6,269,2.59132240
6,270,2.58987020
6,271,2.58877961
6,272,2.58872513
6,273,2.58862475
6,274,2.58857204
6,275,2.58929115
6,276,2.59035624
6,277,2.59003992
6,278,2.58983324
6,279,2.59061782
6,280,2.59222409
6,281,2.59333695
6,282,2.59481411
6,283,2.59636644
6,284,2.59695837
6,285,2.59606120
6,286,2.59421127
6,287,2.59148735
6,288,2.58844778
6,289,2.58574391
6,290,2.58305008
6,291,2.57927051
6,292,2.57505261
6,293,2.57124801
6,294,2.56663359
6,295,2.56225209
6,296,2.55872559
6,297,2.55605695
6,298,2.55373137
6,299,2.55227893
6,300,2.55194252
6,301,2.55249771
6,302,2.55367711
6,303,2.55473341
6,304,2.55600018
6,305,2.55888915
6,306,2.56274097
6,307,2.56729528
6,308,2.57114279
6,309,2.57453201
6,310,2.57874690
6,311,2.58521480
6,312,2.59192442
6,313,2.59862998
6,314,2.60647846
6,315,2.61545534
6,316,2.62333949
6,317,2.63156195
6,318,2.64098450
6,319,2.65185815
6,320,2.66282554
6,321,2.67368691
6,322,2.68515407
6,323,2.69658171
6,324,2.70779967
6,325,2.71951526
6,326,2.73214723
6,327,2.74497471
6,328,2.75795902
6,329,2.77091024
6,330,2.78431978
6,331,2.79802025
6,332,2.81140341
6,333,2.82336643
6,334,2.83688876
6,335,2.92982314
6,336,3.02633639
6,337,3.12144528
6,338,3.21164876
6,339,3.29594737
6,340,3.37389422
6,341,3.43915449
6,342,3.48897762
6,343,3.52485189
6,344,3.54279940
6,345,3.55258175
6,346,3.55357884
6,347,3.54753700
6,348,3.53650782
6,349,3.52518297
6,350,3.51548198
6,351,3.50132138
6,352,3.48687785
6,353,3.47229206
6,354,3.46622525
6,355,3.46321849
6,356,3.45670621
6,357,3.44451160
6,358,3.43614831
6,359,3.42935209
6,360,3.42372636
6,361,3.41979537
6,362,3.42237608
6,363,3.42476010
6,364,3.42710894
6,365,3.43082992
6,366,3.43433633
6,367,3.43582225
6,368,3.43041883
6,369,3.42221616
6,370,3.40568158
6,371,3.37972044
6,372,3.34768555
6,373,3.31910439
6,374,3.29101473
6,375,3.25675694
6,376,3.22161027
6,377,3.18501368
6,378,3.14533609
6,379,3.10080967
6,380,3.04752503
6,381,2.98831628
6,382,2.96684276
6,383,2.95634387
6,384,2.94507329
6,385,2.93360690
6,386,2.92315663
6,387,2.91240732
6,388,2.90015057
6,389,2.88704296
6,390,2.87354926
6,391,2.85926539
6,392,2.84451503
6,393,2.83040747
6,394,2.81584370
6,395,2.79949335
6,396,2.84806667
6,397,2.95164654
